thisN,thisTrialN,thisRepN,effect,order,distance,config,diag,h_1,w_1,h_2,w_2,h_3,w_3,rect_choice.keys,rect_choice.rt,rect_choice.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_params.started,exp_params.stopped,welcome.started,welcome_text.started,welcome_text.stopped,welcome.stopped,instructions_1.started,instructions_1_text_1.started,instructions_1_text_2.started,key_resp.started,instructions_1.stopped,instructions_loop.key_resp.keys,instructions_loop.key_resp.rt,instructions_loop.key_resp.duration,instructions_2.started,instructions_2_text_1.started,instructions_2_text_2.started,key_resp_2.started,instructions_2.stopped,instructions_loop.key_resp_2.keys,instructions_loop.key_resp_2.rt,instructions_loop.key_resp_2.duration,instructions_3.started,instructions_3_text_1.started,r1_instr3.started,r2_instr3.started,r3_instr3.started,r1_instr3_label.started,r2_instr3_label.started,r3_instr3_label.started,instructions_3_text_3.started,instructions_3_text_4.started,key_resp_3.started,instructions_3.stopped,instructions_loop.key_resp_3.keys,instructions_loop.key_resp_3.rt,instructions_loop.key_resp_3.duration,instructions_4.started,instructions_4_text_1.started,instructions_4_text_3.started,instructions_4_text_2.started,key_resp_4.started,instructions_4.stopped,instructions_loop.key_resp_4.keys,instructions_loop.key_resp_4.rt,instructions_loop.key_resp_4.duration,instructions_5.started,instructions_5_text_1.started,instructions_5_text_2.started,key_resp_5.started,instructions_5.stopped,instructions_loop.key_resp_5.keys,instructions_loop.key_resp_5.rt,instructions_loop.key_resp_5.duration,start_exp.started,start_exp_text.started,key_resp_6.started,start_exp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,h_1_tmp,w_1_tmp,h_2_tmp,w_2_tmp,h_3_tmp,w_3_tmp,config_tmp,config_tmp_1,r_1_x,r_1_y,r_2_x,r_2_y,r_3_x,r_3_y,pre_trial.started,pre_trial.stopped,choice_trial.started,rect_choice.started,r_1.started,r_2.started,r_3.started,r_1_label.started,r_2_label.started,r_3_label.started,prompt.started,choice_trial.stopped,trials.rect_choice.keys,trials.rect_choice.rt,trials.rect_choice.duration,end_block.started,end_block_text.started,end_block.stopped,end.started,end_text.started,key_resp_7.started,end.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer,date,expName,psychopyVersion,frameRate,expStart,
185,185,0,critical,hdw,20.0,4.0,upper,200.0,125.0,141.0,141.0,125.0,200.0,3,3.5135860443115234,None,,,,,0,0,0,0,0,185,185,119,639.9045820236206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,141.0,141.0,125.0,200.0,4.0,4.2,-229,14,0,-289,266,1,639.8896541595459,639.8897531032562,639.8937387466431,639.9045820236206,640.0543780326843,640.0543780326843,640.0543780326843,640.0543780326843,640.0543780326843,640.0543780326843,640.0543780326843,643.4221591949463,3,3.5135860443115234,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
186,186,0,critical,whd,35.0,3.0,upper,125.0,200.0,200.0,125.0,127.0,127.0,2,2.9162514209747314,None,,,,,0,0,0,0,0,186,186,87,643.4382491111755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,200.0,125.0,127.0,127.0,3.0,3.1,-258,262,0,16,222,-264,643.4236264228821,643.4237415790558,643.4272184371948,643.4382491111755,643.5878553390503,643.5878553390503,643.5878553390503,643.5878553390503,643.5878553390503,643.5878553390503,643.5878553390503,646.3599488735199,2,2.9162514209747314,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
187,187,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,2.0401177406311035,None,,,,,0,0,0,0,0,187,187,203,646.3783955574036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.31030746943665,71.31030746943665,62.93916487774228,65.05627798745265,69.77778067056254,69.10587357488028,4.0,4.1,-164,-257,0,18,163,-263,646.3619694709778,646.3620481491089,646.3652236461639,646.3783955574036,646.523211479187,646.523211479187,646.523211479187,646.523211479187,646.523211479187,646.523211479187,646.523211479187,648.4222779273987,1,2.0401177406311035,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
188,188,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,1.5635387897491455,None,,,,,0,0,0,0,0,188,188,191,648.4391157627106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.05021580752341,88.15640674635519,138.68613305746726,138.68613305746726,66.25717283246041,81.94588101308197,1.0,1.2,-209,15,0,4,206,-20,648.4240658283234,648.4241542816162,648.4273638725281,648.4391157627106,648.592896938324,648.592896938324,648.592896938324,648.592896938324,648.592896938324,648.592896938324,648.592896938324,650.0100350379944,2,1.5635387897491455,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
189,189,0,critical,hdw,35.0,3.0,upper,200.0,125.0,127.0,127.0,125.0,200.0,1,1.6370108127593994,None,,,,,0,0,0,0,0,189,189,111,650.0299785137177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,127.0,127.0,125.0,200.0,3.0,3.1,-222,283,0,12,260,-289,650.0116410255432,650.0117433071136,650.0150427818298,650.0299785137177,650.1774098873138,650.1774098873138,650.1774098873138,650.1774098873138,650.1774098873138,650.1774098873138,650.1774098873138,651.6748337745667,1,1.6370108127593994,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
190,190,0,critical,wdh,20.0,2.1,upper,125.0,200.0,141.0,141.0,200.0,125.0,1,1.703568935394287,None,,,,,0,0,0,0,0,190,190,11,651.6907563209534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,141.0,141.0,200.0,125.0,2.1,2.11,-266,252,0,289,229,-268,651.6764528751373,651.6765308380127,651.6799712181091,651.6907563209534,651.8295137882233,651.8295137882233,651.8295137882233,651.8295137882233,651.8295137882233,651.8295137882233,651.8295137882233,653.4087731838226,1,1.703568935394287,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
191,191,0,catch,None,None,None,None,None,None,None,None,None,None,1,1.2813918590545654,None,,,,,0,0,0,0,0,191,191,122,653.425154209137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,144,101,89,71,119,2.2,2.21,-212,-270,0,288,200,268,653.4107232093811,653.4108004570007,653.4148454666138,653.425154209137,653.5735051631927,653.5735051631927,653.5735051631927,653.5735051631927,653.5735051631927,653.5735051631927,653.5735051631927,654.7088141441345,1,1.2813918590545654,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
192,192,0,critical,wdh,20.0,4.0,upper,125.0,200.0,141.0,141.0,200.0,125.0,3,1.6572091579437256,None,,,,,0,0,0,0,0,192,192,83,654.729651927948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,141.0,141.0,200.0,125.0,4.0,4.1,-266,-273,0,2,229,-280,654.7104842662811,654.7105877399445,654.7139413356781,654.729651927948,654.8758678436279,654.8758678436279,654.8758678436279,654.8758678436279,654.8758678436279,654.8758678436279,654.8758678436279,656.3939394950867,3,1.6572091579437256,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
193,193,0,critical,dhw,35.0,2.1,upper,127.0,127.0,200.0,125.0,125.0,200.0,2,1.968449354171753,None,,,,,0,0,0,0,0,193,193,1,656.4098515510559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,127.0,200.0,125.0,125.0,200.0,2.1,2.12,-222,-257,0,-252,258,285,656.3954718112946,656.3955471515656,656.3990468978882,656.4098515510559,656.5592877864838,656.5592877864838,656.5592877864838,656.5592877864838,656.5592877864838,656.5592877864838,656.5592877864838,658.3928294181824,2,1.968449354171753,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
194,194,0,filler_random,None,None,None,None,None,None,None,None,None,None,1,1.4394633769989014,None,,,,,0,0,0,0,0,194,194,135,658.4107220172882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.16894020125488,149.13190265726013,62.05570498221309,104.73935325944208,70.22757656424474,66.08712825879626,2.2,2.21,-223,-286,0,259,181,257,658.3945245742798,658.3946011066437,658.3975524902344,658.4107220172882,658.5602023601532,658.5602023601532,658.5602023601532,658.5602023601532,658.5602023601532,658.5602023601532,658.5602023601532,659.860475063324,1,1.4394633769989014,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
195,195,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,1.462364673614502,None,,,,,0,0,0,0,0,195,195,138,659.8765184879303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.55332019543064,92.7163196733476,113.48981323899034,91.5026794230348,181.53711593662092,106.38676374830783,1.0,1.1,-668,262,-480,259,-285,272,659.8622064590454,659.8623023033142,659.8657183647156,659.8765184879303,660.0337736606598,660.0337736606598,660.0337736606598,660.0337736606598,660.0337736606598,660.0337736606598,660.0337736606598,661.3420395851135,3,1.462364673614502,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
196,196,0,critical,hwd,35.0,3.0,upper,200.0,125.0,125.0,200.0,127.0,127.0,2,1.8374660015106201,None,,,,,0,0,0,0,0,196,196,99,661.3574576377869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,127.0,127.0,3.0,3.1,-258,256,0,17,260,-286,661.3434941768646,661.3435714244843,661.3464295864105,661.3574576377869,661.4968390464783,661.4968390464783,661.4968390464783,661.4968390464783,661.4968390464783,661.4968390464783,661.4968390464783,663.202912569046,2,1.8374660015106201,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
197,197,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,1.3198962211608887,None,,,,,0,0,0,0,0,197,197,190,663.2191848754883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.2117522161744,186.2117522161744,70.43514751556721,180.13562970090436,108.97868063246041,147.11812057184042,3.0,3.2,-279,-253,0,18,260,252,663.2049427032471,663.2050244808197,663.2082211971283,663.2191848754883,663.3620700836182,663.3620700836182,663.3620700836182,663.3620700836182,663.3620700836182,663.3620700836182,663.3620700836182,664.5464174747467,1,1.3198962211608887,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
198,198,0,critical,dhw,20.0,4.0,upper,141.0,141.0,200.0,125.0,125.0,200.0,3,2.1703484058380127,None,,,,,0,0,0,0,0,198,198,59,664.5678329467773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,141.0,200.0,125.0,125.0,200.0,4.0,4.2,-229,4,0,-270,258,-15,664.5479094982147,664.5479848384857,664.5510432720184,664.5678329467773,664.7115516662598,664.7115516662598,664.7115516662598,664.7115516662598,664.7115516662598,664.7115516662598,664.7115516662598,666.7515542507172,3,2.1703484058380127,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
199,199,0,critical,dwh,20.0,2.1,lower,78.0,78.0,57.0,133.0,133.0,57.0,2,3.9212615489959717,None,,,,,0,0,0,0,0,199,199,6,666.7691779136658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,57.0,133.0,133.0,57.0,2.1,2.12,-202,-253,0,-277,191,270,666.7531805038452,666.7532548904419,666.7564866542816,666.7691779136658,666.9134593009949,666.9134593009949,666.9134593009949,666.9134593009949,666.9134593009949,666.9134593009949,666.9134593009949,670.704986333847,2,3.9212615489959717,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
200,200,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,1.065547227859497,None,,,,,0,0,0,0,0,200,200,186,670.7207772731781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.77616899514062,73.36296925867316,176.70694642806183,176.70694642806183,106.7539406208391,175.73647130207848,3.0,3.2,-221,-287,0,7,272,286,670.7067680358887,670.7068440914154,670.7096881866455,670.7207772731781,670.8690221309662,670.8690221309662,670.8690221309662,670.8690221309662,670.8690221309662,670.8690221309662,670.8690221309662,671.7885866165161,2,1.065547227859497,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
201,201,0,critical,hdw,20.0,3.0,upper,200.0,125.0,141.0,141.0,125.0,200.0,3,2.994960308074951,None,,,,,0,0,0,0,0,201,201,117,671.8074734210968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,141.0,141.0,125.0,200.0,3.0,3.2,-229,-287,0,11,266,279,671.790097951889,671.7901759147644,671.7930326461792,671.8074734210968,671.9483366012573,671.9483366012573,671.9483366012573,671.9483366012573,671.9483366012573,671.9483366012573,671.9483366012573,674.8147330284119,3,2.994960308074951,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
202,202,0,critical,dhw,35.0,2.1,lower,70.0,70.0,133.0,57.0,57.0,133.0,3,1.963674545288086,None,,,,,0,0,0,0,0,202,202,0,674.8311178684235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,133.0,57.0,57.0,133.0,2.1,2.11,-160,281,0,261,191,-256,674.8163075447083,674.8163871765137,674.8197600841522,674.8311178684235,674.9823887348175,674.9823887348175,674.9823887348175,674.9823887348175,674.9823887348175,674.9823887348175,674.9823887348175,676.7969100475311,3,1.963674545288086,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
203,203,0,critical,dwh,35.0,2.1,lower,70.0,70.0,57.0,133.0,133.0,57.0,3,1.9012179374694824,None,,,,,0,0,0,0,0,203,203,28,676.8135507106781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,57.0,133.0,133.0,57.0,2.1,2.12,-198,-256,0,-265,191,286,676.798388004303,676.798465013504,676.8013615608215,676.8135507106781,676.9656026363373,676.9656026363373,676.9656026363373,676.9656026363373,676.9656026363373,676.9656026363373,676.9656026363373,678.7190613746643,3,1.9012179374694824,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
204,204,0,critical,whd,20.0,3.0,upper,125.0,200.0,200.0,125.0,141.0,141.0,1,2.7084269523620605,None,,,,,0,0,0,0,0,204,204,93,678.7345080375671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,200.0,125.0,141.0,141.0,3.0,3.2,-258,-254,0,-8,229,273,678.7206280231476,678.7207496166229,678.7237884998322,678.7345080375671,678.8833365440369,678.8833365440369,678.8833365440369,678.8833365440369,678.8833365440369,678.8833365440369,678.8833365440369,681.4498462677002,1,2.7084269523620605,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
205,205,0,filler_random,None,None,None,None,None,None,None,None,None,None,1,2.7513587474823,None,,,,,0,0,0,0,0,205,205,166,681.4669835567474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0316552641349,149.45861296700343,118.42045553000958,79.28649903289947,141.8818621062846,197.6002591158762,3.0,3.2,-210,-254,0,10,234,269,681.451486825943,681.4515616893768,681.4546408653259,681.4669835567474,681.6184568405151,681.6184568405151,681.6184568405151,681.6184568405151,681.6184568405151,681.6184568405151,681.6184568405151,684.2369585037231,1,2.7513587474823,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
206,206,0,critical,dwh,35.0,1.0,lower,70.0,70.0,57.0,133.0,133.0,57.0,2,2.61716890335083,None,,,,,0,0,0,0,0,206,206,60,684.2570445537567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,57.0,133.0,133.0,57.0,1.0,1.3,282,-288,480,-252,671,-263,684.238527059555,684.2386455535889,684.2417283058167,684.2570445537567,684.4004819393158,684.4004819393158,684.4004819393158,684.4004819393158,684.4004819393158,684.4004819393158,684.4004819393158,686.8856492042542,2,2.61716890335083,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
207,207,0,critical,dhw,20.0,2.1,upper,141.0,141.0,200.0,125.0,125.0,200.0,2,1.380929946899414,None,,,,,0,0,0,0,0,207,207,3,686.9022483825684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,141.0,200.0,125.0,125.0,200.0,2.1,2.12,-229,-273,0,-273,258,252,686.8872451782227,686.8873238563538,686.8906254768372,686.9022483825684,687.0518414974213,687.0518414974213,687.0518414974213,687.0518414974213,687.0518414974213,687.0518414974213,687.0518414974213,688.2876198291779,2,1.380929946899414,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
208,208,0,critical,whd,35.0,3.0,lower,57.0,133.0,133.0,57.0,70.0,70.0,1,2.8291144371032715,None,,,,,0,0,0,0,0,208,208,86,688.30189037323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,70.0,70.0,3.0,3.2,-191,-268,0,19,160,255,688.2893161773682,688.2894420623779,688.2925083637238,688.30189037323,688.4583675861359,688.4583675861359,688.4583675861359,688.4583675861359,688.4583675861359,688.4583675861359,688.4583675861359,691.135924577713,1,2.8291144371032715,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
209,209,0,critical,dhw,35.0,4.0,lower,70.0,70.0,133.0,57.0,57.0,133.0,1,4.786110162734985,None,,,,,0,0,0,0,0,209,209,52,691.1522643566132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,133.0,57.0,57.0,133.0,4.0,4.2,-160,14,0,-270,191,5,691.1374526023865,691.137529373169,691.1406869888306,691.1522643566132,691.2878441810608,691.2878441810608,691.2878441810608,691.2878441810608,691.2878441810608,691.2878441810608,691.2878441810608,695.9525663852692,1,4.786110162734985,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.0149300098419,696.0321180820465,710.959153175354,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
0,0,0,critical,hwd,35.0,2.1,lower,133.0,57.0,57.0,133.0,70.0,70.0,2,3.4804677963256836,None,,,,,1,0,1,0,0,0,0,16,711.0340692996979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,57.0,133.0,70.0,70.0,2.1,2.12,-191,-269,0,-252,198,280,711.0176155567169,711.017692565918,711.0196516513824,711.0340692996979,711.1768805980682,711.1768805980682,711.1768805980682,711.1768805980682,711.1768805980682,711.1768805980682,711.1768805980682,714.5315642356873,2,3.4804677963256836,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
1,1,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,1.0692670345306396,None,,,,,1,0,1,0,0,1,1,192,714.5494756698608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.60979381777625,148.2659732694631,102.70522202381227,64.60081892111744,186.18517539818936,186.18517539818936,4.0,4.1,-202,-260,0,6,221,-287,714.533439874649,714.5335211753845,714.5364274978638,714.5494756698608,714.6943535804749,714.6943535804749,714.6943535804749,714.6943535804749,714.6943535804749,714.6943535804749,714.6943535804749,715.6340479850769,3,1.0692670345306396,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
2,2,0,critical,whd,20.0,2.1,upper,125.0,200.0,200.0,125.0,141.0,141.0,2,2.625023365020752,None,,,,,1,0,1,0,0,2,2,15,715.6497089862823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,200.0,125.0,141.0,141.0,2.1,2.12,-258,-257,0,-263,229,264,715.6355655193329,715.6356418132782,715.6385641098022,715.6497089862823,715.7913582324982,715.7913582324982,715.7913582324982,715.7913582324982,715.7913582324982,715.7913582324982,715.7913582324982,718.279810667038,2,2.625023365020752,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
3,3,0,critical,wdh,20.0,3.0,lower,57.0,133.0,78.0,78.0,133.0,57.0,1,2.834638833999634,None,,,,,1,0,1,0,0,3,3,80,718.29580950737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,78.0,78.0,133.0,57.0,3.0,3.1,-202,260,0,-2,164,-283,718.2814018726349,718.2814826965332,718.2849497795105,718.29580950737,718.4463579654694,718.4463579654694,718.4463579654694,718.4463579654694,718.4463579654694,718.4463579654694,718.4463579654694,721.1323819160461,1,2.834638833999634,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
4,4,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,1.3020639419555664,None,,,,,1,0,1,0,0,4,4,138,721.1486032009125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.46117355942064,98.33875875388739,157.84956210872605,167.8626283966534,119.3058552186015,195.70978912800166,1.0,1.3,251,-261,480,-253,758,-275,721.134195804596,721.1343269348145,721.1377944946289,721.1486032009125,721.3035476207733,721.3035476207733,721.3035476207733,721.3035476207733,721.3035476207733,721.3035476207733,721.3035476207733,722.4539759159088,2,1.3020639419555664,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
